Codigo;Local;HM;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65+;H;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65+;M;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65+
1809;Nelas;364;7;41;34;28;38;43;41;45;32;51;4;154;6;16;12;8;12;16;19;20;14;29;2;210;1;25;22;20;26;27;22;25;18;22;2
1810;OliveiradeFrades;304;12;38;29;27;43;25;38;28;31;30;3;120;6;16;15;12;14;7;8;12;13;15;2;184;6;22;14;15;29;18;30;16;18;15;1
1811;PenalvadoCastelo;200;3;26;20;16;28;21;15;25;26;16;4;82;2;11;11;5;9;7;7;4;13;11;2;118;1;15;9;11;19;14;8;21;13;5;2
1814;SantaCombaDão;252;7;23;23;22;36;30;35;17;28;25;6;109;2;15;9;10;14;9;13;5;12;16;4;143;5;8;14;12;22;21;22;12;16;9;2
1816;SãoPedrodoSul;551;12;75;81;50;60;60;53;47;60;47;6;226;6;36;36;25;17;31;15;12;24;22;2;325;6;39;45;25;43;29;38;35;36;25;4
1817;Sátão;298;4;55;42;27;32;26;20;26;30;31;5;131;3;30;23;13;10;4;6;9;15;15;3;167;1;25;19;14;22;22;14;17;15;16;2
1821;Tondela;607;21;75;73;58;65;51;64;50;76;63;11;261;15;38;29;19;27;21;27;19;31;28;7;346;6;37;44;39;38;30;37;31;45;35;4
1822;VilaNovadePaiva;152;0;17;30;11;11;17;18;14;15;15;4;77;0;10;14;5;8;6;10;6;8;8;2;75;0;7;16;6;3;11;8;8;7;7;2
1823;Viseu;3219;72;460;410;348;338;392;364;290;284;224;37;1372;46;206;179;132;120;140;144;136;138;117;14;1847;26;254;231;216;218;252;220;154;146;107;23
1824;Vouzela;314;8;42;30;37;21;39;38;36;26;35;2;118;3;15;11;10;9;13;10;17;14;15;1;196;5;27;19;27;12;26;28;19;12;20;1
16H;BeiraBaixa;1870;41;222;194;180;185;232;212;187;214;181;22;865;31;108;99;73;75;84;82;83;113;103;14;1005;10;114;95;107;110;148;130;104;101;78;8
0502;CasteloBranco;1300;29;152;142;119;124;169;163;125;143;118;16;582;24;75;66;47;47;56;64;54;70;69;10;718;5;77;76;72;77;113;99;71;73;49;6
0505;Idanha-a-Nova;183;4;16;17;23;23;16;22;20;19;22;1;98;2;8;10;10;13;9;10;7;14;14;1;85;2;8;7;13;10;7;12;13;5;8;0
0506;Oleiros;53;3;10;6;5;4;10;1;3;8;3;0;22;2;4;3;2;0;3;1;0;6;1;0;31;1;6;3;3;4;7;0;3;2;2;0
0507;Penamacor;112;0;8;12;10;10;12;12;17;18;11;2;58;0;1;8;4;6;7;4;10;10;6;2;54;0;7;4;6;4;5;8;7;8;5;0
0508;Proença-a-Nova;154;2;21;14;16;17;20;10;14;14;24;2;71;1;11;10;7;6;7;2;7;7;13;0;83;1;10;4;9;11;13;8;7;7;11;2
0511;VilaVelhadeRódão;68;3;15;3;7;7;5;4;8;12;3;1;34;2;9;2;3;3;2;1;5;6;0;1;34;1;6;1;4;4;3;3;3;6;3;0
16I;MédioTejo;5667;144;754;687;570;629;625;657;578;565;385;73;2486;89;345;305;236;236;256;269;254;267;190;39;3181;55;409;382;334;393;369;388;324;298;195;34
1401;Abrantes;1062;27;128;125;90;104;113;132;108;131;84;20;522;18;60;65;40;39;61;55;56;71;48;9;540;9;68;60;50;65;52;77;52;60;36;11
1402;Alcanena;238;5;27;34;19;27;28;27;23;33;11;4;98;1;11;16;7;11;16;8;7;11;8;2;140;4;16;18;12;16;12;19;16;22;3;2
1408;Constância;85;1;16;11;12;9;9;8;10;6;3;0;35;1;7;7;6;3;1;2;3;4;1;0;50;0;9;4;6;6;8;6;7;2;2;0
1410;Entroncamento;600;24;94;78;65;76;77;62;49;44;26;5;236;15;47;26;23;30;23;28;19;14;10;1;364;9;47;52;42;46;54;34;30;30;16;4
1411;FerreiradoZêzere;134;3;13;15;15;22;19;15;16;8;7;1;53;1;7;10;6;3;7;6;5;5;2;1;81;2;6;5;9;19;12;9;11;3;5;0
1413;Mação;131;1;23;12;12;9;15;15;14;19;7;4;75;1;12;9;5;1;5;8;11;15;5;3;56;0;11;3;7;8;10;7;3;4;2;1
1421;Ourém;949;25;143;115;92;118;107;94;100;72;68;15;350;13;50;47;36;34;41;32;39;21;31;6;599;12;93;68;56;84;66;62;61;51;37;9
1417;Sardoal;88;1;10;11;10;11;6;15;9;11;4;0;39;1;7;7;3;5;2;5;4;4;1;0;49;0;3;4;7;6;4;10;5;7;3;0
0509;Sertã;326;7;46;38;38;27;28;32;38;33;36;3;131;3;20;12;12;9;13;14;10;15;20;3;195;4;26;26;26;18;15;18;28;18;16;0
1418;Tomar;974;18;107;115;104;108;102;126;110;99;73;12;460;12;49;48;51;54;38;58;48;58;34;10;514;6;58;67;53;54;64;68;62;41;39;2
1419;TorresNovas;828;21;111;99;79;86;97;100;82;92;56;5;360;15;53;40;32;31;36;41;43;40;27;2;468;6;58;59;47;55;61;59;39;52;29;3
0510;ViladeRei;56;1;6;6;7;7;6;7;4;8;3;1;31;1;5;2;4;5;3;3;3;4;1;0;25;0;1;4;3;2;3;4;1;4;2;1
1420;VilaNovadaBarquinha;196;10;30;28;27;25;18;24;15;9;7;3;96;7;17;16;11;11;10;9;6;5;2;2;100;3;13;12;16;14;8;15;9;4;5;1
16J;BeiraseSerradaEstrela;5796;113;675;668;555;591;635;671;609;685;520;74;2745;66;352;327;272;235;254;293;290;348;275;33;3051;47;323;341;283;356;381;378;319;337;245;41
0902;Almeida;132;4;19;19;17;6;7;13;17;12;17;1;67;0;11;13;7;2;5;5;9;5;9;1;65;4;8;6;10;4;2;8;8;7;8;0
0501;Belmonte;217;3;19;15;14;23;24;37;33;28;19;2;104;1;10;10;7;11;10;16;11;17;11;0;113;2;9;5;7;12;14;21;22;11;8;2
0903;CeloricodaBeira;199;4;34;19;21;19;22;21;13;20;24;2;87;1;18;8;10;8;7;10;7;9;8;1;112;3;16;11;11;11;15;11;6;11;16;1
0503;Covilhã;1510;31;155;177;146;163;165;188;163;179;127;16;742;23;84;84;74;69;69;85;79;93;75;7;768;8;71;93;72;94;96;103;84;86;52;9
0904;FigueiradeCasteloRodrigo;161;6;29;25;23;14;8;18;11;15;11;1;76;3;15;10;12;8;4;4;5;7;8;0;85;3;14;15;11;6;4;14;6;8;3;1
0905;FornosdeAlgodres;111;3;12;14;11;12;10;12;12;16;6;3;42;1;4;6;8;3;5;3;3;4;4;1;69;2;8;8;3;9;5;9;9;12;2;2
0504;Fundão;693;12;88;68;66;76;85;74;59;92;61;12;328;8;47;33;31;26;35;36;28;43;32;9;365;4;41;35;35;50;50;38;31;49;29;3
0906;Gouveia;296;5;42;40;25;28;40;40;25;26;23;2;149;4;16;21;12;14;15;21;18;15;12;1;147;1;26;19;13;14;25;19;7;11;11;1
0907;Guarda;1209;25;132;148;101;128;140;139;119;143;119;15;541;16;72;71;47;45;51;57;50;72;55;5;668;9;60;77;54;83;89;82;69;71;64;10
0908;Manteigas;99;1;8;9;9;10;13;12;10;13;12;2;47;1;3;4;3;2;9;5;5;7;7;1;52;0;5;5;6;8;4;7;5;6;5;1
0909;Mêda;95;2;11;14;10;9;16;11;6;11;5;0;43;0;7;11;6;2;4;1;3;6;3;0;52;2;4;3;4;7;12;10;3;5;2;0
0910;Pinhel;169;2;21;17;18;13;18;12;19;24;23;2;62;1;12;4;9;7;2;3;6;9;8;1;107;1;9;13;9;6;16;9;13;15;15;1
0911;Sabugal;213;2;28;29;18;16;22;23;33;19;19;4;110;0;13;14;8;9;14;13;14;11;13;1;103;2;15;15;10;7;8;10;19;8;6;3
0912;Seia;520;8;53;53;61;52;44;55;70;73;43;8;278;3;32;30;33;25;17;28;40;44;24;2;242;5;21;23;28;27;27;27;30;29;19;6
0913;Trancoso;172;5;24;21;15;22;21;16;19;14;11;4;69;4;8;8;5;4;7;6;12;6;6;3;103;1;16;13;10;18;14;10;7;8;5;1
17;ÁreaMetropolitanadeLisboa;120894;2279;16229;16030;13496;13215;14086;13483;12049;11241;7635;1151;57096;1280;8362;7878;6214;5728;6029;5986;5680;5421;3894;624;63798;999;7867;8152;7282;7487;8057;7497;6369;5820;3741;527
170;ÁreaMetropolitanadeLisboa;120894;2279;16229;16030;13496;13215;14086;13483;12049;11241;7635;1151;57096;1280;8362;7878;6214;5728;6029;5986;5680;5421;3894;624;63798;999;7867;8152;7282;7487;8057;7497;6369;5820;3741;527
1502;Alcochete;707;25;96;83;66;60;98;84;70;67;47;11;355;13;56;42;29;35;38;40;35;34;26;7;352;12;40;41;37;25;60;44;35;33;21;4
1503;Almada;8217;158;1123;1131;911;868;927;938;767;767;547;80;3889;86;585;547;403;381;392;430;376;361;279;49;4328;72;538;584;508;487;535;508;391;406;268;31
1115;Amadora;8204;163;1141;1238;1019;941;878;819;722;737;473;73;3757;94;543;557;462;392;374;375;348;339;235;38;4447;69;598;681;557;549;504;444;374;398;238;35
1504;Barreiro;3639;81;483;500;391;393;430;415;337;327;236;46;1699;43;216;225;168;178;174;188;172;177;137;21;1940;38;267;275;223;215;256;227;165;150;99;25
1105;Cascais;8129;130;937;947;782;805;906;1016;929;888;674;115;3919;75;533;489;382;361;371;455;421;422;341;69;4210;55;404;458;400;444;535;561;508;466;333;46
1106;Lisboa;22111;349;2590;3017;2889;2568;2586;2325;2214;2046;1316;211;11437;199;1424;1558;1491;1271;1242;1160;1156;1075;728;133;10674;150;1166;1459;1398;1297;1344;1165;1058;971;588;78
1107;Loures;8772;186;1192;1167;1010;973;1042;987;789;792;555;79;4013;101;602;566;459;402;425;411;372;377;257;41;4759;85;590;601;551;571;617;576;417;415;298;38
1109;Mafra;2682;52;336;305;239;296;370;371;282;243;163;25;1230;21;163;150;112;116;142;145;144;129;96;12;1452;31;173;155;127;180;228;226;138;114;67;13
1506;Moita;3623;77;501;449;403;415;432;406;354;322;224;40;1674;43;237;218;168;156;189;170;176;168;121;28;1949;34;264;231;235;259;243;236;178;154;103;12
1507;Montijo;2531;62;334;316;271;299;306;307;255;212;144;25;1170;38;173;153;117;125;126;131;127;95;70;15;1361;24;161;163;154;174;180;176;128;117;74;10
1116;Odivelas;6029;103;847;767;702;698;746;679;584;510;342;51;2836;61;445;376;329;305;325;291;264;241;177;22;3193;42;402;391;373;393;421;388;320;269;165;29
1110;Oeiras;5991;69;706;755;570;618;708;716;677;638;482;52;2911;43;386;385;265;296;326;326;301;318;239;26;3080;26;320;370;305;322;382;390;376;320;243;26
1508;Palmela;2602;51;346;323;241;268;325;333;263;250;188;14;1213;27;181;151;104;112;133;142;140;113;101;9;1389;24;165;172;137;156;192;191;123;137;87;5
1510;Seixal;7305;121;1047;1011;763;814;858;782;724;652;451;82;3310;67;525;497;339;317;368;348;320;277;212;40;3995;54;522;514;424;497;490;434;404;375;239;42
1511;Sesimbra;1996;34;303;246;191;235;232;228;221;183;111;12;898;24;143;128;92;94;83;89;100;83;53;9;1098;10;160;118;99;141;149;139;121;100;58;3
1512;Setúbal;5154;107;739;685;532;513;661;574;521;442;334;46;2454;62;382;362;232;224;280;261;244;213;171;23;2700;45;357;323;300;289;381;313;277;229;163;23
1111;Sintra;17736;393;2655;2388;1934;1850;1930;1905;1833;1652;1051;145;7833;215;1327;1128;796;711;788;773;767;755;507;66;9903;178;1328;1260;1138;1139;1142;1132;1066;897;544;79
1114;VilaFrancadeXira;5466;118;853;702;582;601;651;598;507;513;297;44;2498;68;441;346;266;252;253;251;217;244;144;16;2968;50;412;356;316;349;398;347;290;269;153;28
18;Alentejo;21646;577;2966;2561;2192;2230;2475;2358;2213;2160;1650;264;10290;346;1579;1267;1003;964;1016;1040;1012;1057;871;135;11356;231;1387;1294;1189;1266;1459;1318;1201;1103;779;129
181;AlentejoLitoral;2793;66;341;328;261;323;334;307;272;274;240;47;1380;41;180;169;131;148;136;137;143;134;130;31;1413;25;161;159;130;175;198;170;129;140;110;16
1501;AlcácerdoSal;252;10;47;24;23;27;27;28;23;14;25;4;110;4;18;10;9;12;10;11;11;5;16;4;142;6;29;14;14;15;17;17;12;9;9;0
1505;Grândola;386;10;55;49;41;44;48;38;26;36;31;8;196;6;30;19;25;26;15;17;14;21;18;5;190;4;25;30;16;18;33;21;12;15;13;3
0211;Odemira;771;15;89;110;66;97;75;82;72;84;75;6;369;12;45;67;40;41;31;31;28;36;34;4;402;3;44;43;26;56;44;51;44;48;41;2
1509;SantiagodoCacém;826;17;96;83;86;91;107;101;83;83;65;14;434;11;56;41;37;41;51;54;52;43;40;8;392;6;40;42;49;50;56;47;31;40;25;6
1513;Sines;558;14;54;62;45;64;77;58;68;57;44;15;271;8;31;32;20;28;29;24;38;29;22;10;287;6;23;30;25;36;48;34;30;28;22;5
184;BaixoAlentejo;4047;137;584;454;414;403;458;419;444;410;272;52;1963;83;316;209;183;182;202;182;215;205;156;30;2084;54;268;245;231;221;256;237;229;205;116;22
0201;Aljustrel;243;6;45;27;25;20;31;17;25;23;19;5;116;5;25;12;13;8;11;7;11;13;10;1;127;1;20;15;12;12;20;10;14;10;9;4
0202;Almodôvar;168;4;25;19;15;15;15;16;17;20;19;3;70;4;9;10;8;8;6;2;7;7;7;2;98;0;16;9;7;7;9;14;10;13;12;1
0203;Alvito;68;5;15;5;7;11;6;5;3;6;3;2;33;2;12;1;3;5;2;1;1;3;1;2;35;3;3;4;4;6;4;4;2;3;2;0
0204;Barrancos;58;3;7;6;2;9;4;7;10;8;2;0;20;0;4;3;1;1;1;2;5;3;0;0;38;3;3;3;1;8;3;5;5;5;2;0
0205;Beja;891;15;112;107;118;96;120;86;93;95;42;7;447;8;62;44;49;48;58;37;53;53;30;5;444;7;50;63;69;48;62;49;40;42;12;2
0206;CastroVerde;185;3;33;24;16;25;19;25;15;15;9;1;85;1;17;12;7;8;10;15;7;5;3;0;100;2;16;12;9;17;9;10;8;10;6;1
0207;Cuba;131;3;18;17;13;13;12;15;16;13;10;1;60;3;10;4;5;4;5;11;8;5;4;1;71;0;8;13;8;9;7;4;8;8;6;0
0208;FerreiradoAlentejo;265;10;31;28;33;23;34;31;22;27;24;2;120;6;14;15;12;14;14;12;9;10;13;1;145;4;17;13;21;9;20;19;13;17;11;1
0209;Mértola;159;1;19;12;16;21;14;18;18;22;16;2;85;0;10;6;5;8;7;10;8;16;13;2;74;1;9;6;11;13;7;8;10;6;3;0
0210;Moura;914;64;143;97;86;82;87;92;107;82;60;14;451;40;77;47;41;43;35;38;52;40;32;6;463;24;66;50;45;39;52;54;55;42;28;8
0212;Ourique;145;0;15;12;18;16;23;19;15;15;11;1;69;0;6;4;6;6;12;11;9;8;7;0;76;0;9;8;12;10;11;8;6;7;4;1
0213;Serpa;633;18;85;76;49;55;71;67;92;64;43;13;311;10;53;40;25;24;33;24;40;28;25;9;322;8;32;36;24;31;38;43;52;36;18;4
0214;Vidigueira;187;5;36;24;16;17;22;21;11;20;14;1;96;4;17;11;8;5;8;12;5;14;11;1;91;1;19;13;8;12;14;9;6;6;3;0
021401;Pedrógão;56;3;11;7;4;2;8;5;2;6;7;1;36;2;6;4;3;1;4;4;0;5;6;1;20;1;5;3;1;1;4;1;2;1;1;0
021402;Selmes;23;0;6;1;2;2;2;1;3;5;1;0;8;0;0;0;2;0;0;1;1;3;1;0;15;0;6;1;0;2;2;0;2;2;0;0
021403;Vidigueira;75;2;15;13;6;9;9;9;6;5;1;0;35;2;9;6;1;3;2;4;4;3;1;0;40;0;6;7;5;6;7;5;2;2;0;0
021404;ViladeFrades;33;0;4;3;4;4;3;6;0;4;5;0;17;0;2;1;2;1;2;3;0;3;3;0;16;0;2;2;2;3;1;3;0;1;2;0
185;LezíriadoTejo;7218;181;973;873;720;737;834;813;710;746;557;74;3412;116;518;441;336;318;332;356;329;355;275;36;3806;65;455;432;384;419;502;457;381;391;282;38
1403;Almeirim;716;22;102;78;70;73;83;80;73;72;52;11;336;15;63;37;34;32;20;33;38;31;28;5;380;7;39;41;36;41;63;47;35;41;24;6
1404;Alpiarça;245;5;43;21;24;21;25;26;24;32;21;3;111;3;24;11;12;12;6;12;9;10;10;2;134;2;19;10;12;9;19;14;15;22;11;1
1103;Azambuja;707;25;103;91;72;68;91;73;58;80;43;3;343;15;41;45;34;30;45;36;30;43;23;1;364;10;62;46;38;38;46;37;28;37;20;2
1405;Benavente;1113;27;143;133;109;118;119;105;121;137;91;10;510;14;75;63;52;54;43;41;52;67;45;4;603;13;68;70;57;64;76;64;69;70;46;6
1406;Cartaxo;816;20;98;102;75;89;114;94;81;83;54;6;379;13;51;45;35;30;54;43;38;42;26;2;437;7;47;57;40;59;60;51;43;41;28;4
1407;Chamusca;211;2;32;20;22;27;18;29;14;24;19;4;84;1;17;6;9;9;5;12;4;11;7;3;127;1;15;14;13;18;13;17;10;13;12;1
1409;Coruche;482;16;64;56;50;32;50;55;43;42;64;10;220;11;33;30;24;13;20;23;17;20;24;5;262;5;31;26;26;19;30;32;26;22;40;5
1412;Golegã;106;0;13;10;8;14;14;15;17;10;3;2;51;0;10;4;4;5;6;8;8;2;2;2;55;0;3;6;4;9;8;7;9;8;1;0
1414;RioMaior;491;9;63;70;50;48;56;64;54;47;26;4;216;3;34;36;22;19;17;27;21;22;14;1;275;6;29;34;28;29;39;37;33;25;12;3
1415;SalvaterradeMagos;685;22;90;75;65;67;74;76;65;79;62;10;325;15;52;43;33;29;30;29;26;34;27;7;360;7;38;32;32;38;44;47;39;45;35;3
1416;Santarém;1646;33;222;217;175;180;190;196;160;140;122;11;837;26;118;121;77;85;86;92;86;73;69;4;809;7;104;96;98;95;104;104;74;67;53;7
186;AltoAlentejo;3369;87;457;420;320;358;367;348;350;350;272;40;1536;50;233;211;136;148;141;149;139;167;140;22;1833;37;224;209;184;210;226;199;211;183;132;18
1201;AlterdoChão;81;3;9;14;7;8;10;9;4;9;7;1;42;2;3;7;3;5;5;4;0;8;5;0;39;1;6;7;4;3;5;5;4;1;2;1
1202;Arronches;56;1;4;10;6;4;3;5;8;9;4;2;28;1;2;6;2;2;1;3;3;4;3;1;28;0;2;4;4;2;2;2;5;5;1;1
1203;Avis;131;4;25;11;11;12;15;15;12;16;9;1;63;4;12;6;6;6;4;7;3;10;5;0;68;0;13;5;5;6;11;8;9;6;4;1
1204;CampoMaior;242;7;45;28;30;27;21;21;27;18;16;2;117;4;25;19;15;12;3;10;12;9;6;2;125;3;20;9;15;15;18;11;15;9;10;0
1205;CastelodeVide;67;0;12;6;3;7;13;6;5;9;6;0;38;0;9;4;1;4;6;2;2;7;3;0;29;0;3;2;2;3;7;4;3;2;3;0
1206;Crato;90;1;11;11;7;7;5;12;9;13;11;3;43;1;5;6;5;2;3;4;3;6;7;1;47;0;6;5;2;5;2;8;6;7;4;2
1207;Elvas;980;28;118;113;97;124;99;100;124;92;74;11;429;14;59;54;32;50;46;43;48;39;37;7;551;14;59;59;65;74;53;57;76;53;37;4
1208;Fronteira;73;2;12;3;8;6;8;4;7;7;12;4;31;0;7;2;3;5;1;1;4;5;2;1;42;2;5;1;5;1;7;3;3;2;10;3
1209;Gavião;90;2;13;16;8;10;12;10;7;6;6;0;34;0;6;7;2;2;4;2;3;4;4;0;56;2;7;9;6;8;8;8;4;2;2;0
1210;Marvão;68;1;5;7;4;9;4;14;2;14;6;2;36;1;1;2;1;6;2;8;0;9;4;2;32;0;4;5;3;3;2;6;2;5;2;0
1211;Monforte;90;7;13;10;9;6;5;16;8;9;7;0;44;4;8;4;5;0;3;7;4;6;3;0;46;3;5;6;4;6;2;9;4;3;4;0
1212;Nisa;168;2;28;18;15;17;17;17;22;16;13;3;89;2;17;5;10;7;9;8;14;8;7;2;79;0;11;13;5;10;8;9;8;8;6;1
1213;PontedeSor;510;11;60;76;43;53;65;47;46;64;41;4;220;5;27;37;23;22;15;20;15;27;26;3;290;6;33;39;20;31;50;27;31;37;15;1
1214;Portalegre;580;13;85;82;54;53;74;57;53;55;50;4;261;9;42;44;23;22;31;22;22;21;23;2;319;4;43;38;31;31;43;35;31;34;27;2
1215;Sousel;143;5;17;15;18;15;16;15;16;13;10;3;61;3;10;8;5;3;8;8;6;4;5;1;82;2;7;7;13;12;8;7;10;9;5;2
187;AlentejoCentral;4219;106;611;486;477;409;482;471;437;380;309;51;1999;56;332;237;217;168;205;216;186;196;170;16;2220;50;279;249;260;241;277;255;251;184;139;35
0701;Alandroal;142;3;24;9;10;11;13;14;19;17;16;6;66;1;15;5;5;5;7;8;3;8;8;1;76;2;9;4;5;6;6;6;16;9;8;5
0702;Arraiolos;166;1;27;16;15;15;17;22;18;25;8;2;80;0;16;9;9;7;7;8;5;14;4;1;86;1;11;7;6;8;10;14;13;11;4;1
0703;Borba;153;4;21;25;17;12;14;14;18;19;9;0;71;2;10;13;4;4;6;3;10;14;5;0;82;2;11;12;13;8;8;11;8;5;4;0
0704;Estremoz;300;11;42;41;44;24;26;28;36;30;14;4;131;4;23;13;20;12;12;10;13;12;11;1;169;7;19;28;24;12;14;18;23;18;3;3
0705;Évora;1619;36;234;198;201;158;212;180;155;133;99;13;795;20;132;107;91;66;91;92;76;68;49;3;824;16;102;91;110;92;121;88;79;65;50;10
0706;Montemor-o-Novo;347;7;39;36;36;45;42;41;35;25;36;5;166;3;23;21;16;19;17;19;14;14;19;1;181;4;16;15;20;26;25;22;21;11;17;4
0707;Mora;116;4;18;11;10;8;12;8;8;9;25;3;52;2;11;4;4;2;5;4;3;7;9;1;64;2;7;7;6;6;7;4;5;2;16;2
0708;Mourão;129;5;26;15;14;15;12;13;14;7;6;2;67;4;13;7;7;8;7;7;6;3;4;1;62;1;13;8;7;7;5;6;8;4;2;1
0709;Portel;198;7;29;21;27;13;15;22;25;19;16;4;98;2;16;11;13;5;7;9;11;10;12;2;100;5;13;10;14;8;8;13;14;9;4;2
0710;Redondo;174;5;23;17;11;19;17;26;23;16;15;2;76;2;13;7;5;5;7;12;9;8;7;1;98;3;10;10;6;14;10;14;14;8;8;1
0711;ReguengosdeMonsaraz;315;7;44;39;31;34;32;44;32;30;19;3;134;4;19;12;17;10;10;20;13;14;13;2;181;3;25;27;14;24;22;24;19;16;6;1
0712;VendasNovas;256;11;39;26;29;24;31;33;19;24;17;3;127;8;21;15;12;12;14;11;10;10;13;1;129;3;18;11;17;12;17;22;9;14;4;2
0713;VianadoAlentejo;133;3;22;13;13;15;18;11;15;8;14;1;51;2;7;4;5;6;6;6;7;3;5;0;82;1;15;9;8;9;12;5;8;5;9;1
0714;VilaViçosa;171;2;23;19;19;16;21;15;20;18;15;3;85;2;13;9;9;7;9;7;6;11;11;1;86;0;10;10;10;9;12;8;14;7;4;2
15;Algarve;25167;526;3244;3212;2897;2781;2883;2916;2569;2296;1575;268;11663;313;1758;1653;1329;1168;1221;1248;1059;1001;786;127;13504;213;1486;1559;1568;1613;1662;1668;1510;1295;789;141
150;Algarve;25167;526;3244;3212;2897;2781;2883;2916;2569;2296;1575;268;11663;313;1758;1653;1329;1168;1221;1248;1059;1001;786;127;13504;213;1486;1559;1568;1613;1662;1668;1510;1295;789;141
0801;Albufeira;4274;61;461;547;554;464;547;470;482;395;250;43;1884;34;265;272;237;194;228;197;168;155;116;18;2390;27;196;275;317;270;319;273;314;240;134;25
0802;Alcoutim;25;1;7;2;1;1;1;7;0;2;3;0;14;1;4;1;0;0;1;4;0;1;2;0;11;0;3;1;1;1;0;3;0;1;1;0
0803;Aljezur;205;2;32;22;27;14;26;20;23;19;16;4;105;1;15;9;15;9;13;10;12;9;10;2;100;1;17;13;12;5;13;10;11;10;6;2
0804;CastroMarim;273;5;32;32;23;28;19;32;25;45;25;7;146;5;20;19;9;14;11;12;13;23;16;4;127;0;12;13;14;14;8;20;12;22;9;3
0805;Faro;2896;56;404;410;348;350;317;314;251;249;179;18;1448;37;213;219;168;170;129;152;125;132;94;9;1448;19;191;191;180;180;188;162;126;117;85;9
0806;Lagoa;1442;28;225;178;165;142;138;164;171;122;93;16;667;19;123;97;68;55;61;71;66;56;45;6;775;9;102;81;97;87;77;93;105;66;48;10
0807;Lagos;1753;48;240;205;209;172;205;208;195;160;103;8;801;28;128;103;99;72;95;84;67;69;52;4;952;20;112;102;110;100;110;124;128;91;51;4
0808;Loulé;3866;71;522;493;438;449;471;434;354;349;248;37;1714;37;275;260;186;164;198;163;154;140;122;15;2152;34;247;233;252;285;273;271;200;209;126;22
0809;Monchique;166;6;19;16;13;15;11;26;17;22;16;5;75;3;8;8;7;4;5;10;5;12;10;3;91;3;11;8;6;11;6;16;12;10;6;2
0810;Olhão;1997;60;274;273;231;223;217;227;197;161;109;25;942;35;144;139;103;95;93;111;86;64;62;10;1055;25;130;134;128;128;124;116;111;97;47;15
0811;Portimão;3693;79;443;460;393;404;397;460;400;363;240;54;1731;44;249;235;201;171;180;193;162;155;111;30;1962;35;194;225;192;233;217;267;238;208;129;24
0812;SãoBrásdeAlportel;367;10;63;45;38;42;37;46;40;30;10;6;180;9;36;24;18;21;12;19;16;17;6;2;187;1;27;21;20;21;25;27;24;13;4;4
0813;Silves;1897;33;225;233;216;227;225;244;180;171;122;21;843;21;108;120;102;95;85;95;74;69;61;13;1054;12;117;113;114;132;140;149;106;102;61;8
0814;Tavira;1042;17;126;142;109;122;127;127;105;79;75;13;508;10;71;80;57;43;58;63;46;43;32;5;534;7;55;62;52;79;69;64;59;36;43;8
0815;ViladoBispo;223;6;29;29;30;27;28;17;25;22;9;1;106;4;16;14;15;12;8;7;15;9;6;0;117;2;13;15;15;15;20;10;10;13;3;1
0816;VilaRealdeSantoAntónio;1048;43;142;125;102;101;117;120;104;107;77;10;499;25;83;53;44;49;44;57;50;47;41;6;549;18;59;72;58;52;73;63;54;60;36;4
2;RegiãoAutónomadosAçores;7770;333;1353;1232;996;875;852;775;612;510;211;21;4138;214;718;608;503;437;432;415;345;303;151;12;3632;119;635;624;493;438;420;360;267;207;60;9
20;RegiãoAutónomadosAçores;7770;333;1353;1232;996;875;852;775;612;510;211;21;4138;214;718;608;503;437;432;415;345;303;151;12;3632;119;635;624;493;438;420;360;267;207;60;9
200;RegiãoAutónomadosAçores;7770;333;1353;1232;996;875;852;775;612;510;211;21;4138;214;718;608;503;437;432;415;345;303;151;12;3632;119;635;624;493;438;420;360;267;207;60;9
4301;AngradoHeroísmo;996;38;161;139;118;103;111;103;96;92;29;6;536;26;75;67;65;48;58;63;55;55;21;3;460;12;86;72;53;55;53;40;41;37;8;3
4501;Calheta;43;3;6;7;5;4;6;2;4;4;2;0;25;2;5;6;3;1;3;1;2;1;1;0;18;1;1;1;2;3;3;1;2;3;1;0
4901;Corvo;10;2;3;1;0;1;1;2;0;0;0;0;5;2;2;0;0;0;0;1;0;0;0;0;5;0;1;1;0;1;1;1;0;0;0;0
4701;Horta;274;13;50;45;36;24;24;30;23;19;9;1;162;10;35;28;21;14;14;16;8;10;6;0;112;3;15;17;15;10;10;14;15;9;3;1
4201;Lagoa;500;28;89;83;67;60;62;44;34;27;6;0;267;15;47;43;31;28;37;20;23;18;5;0;233;13;42;40;36;32;25;24;11;9;1;0
4801;LajesdasFlores;20;1;6;1;2;3;2;1;2;1;1;0;12;0;4;1;0;3;2;0;1;1;0;0;8;1;2;0;2;0;0;1;1;0;1;0
4601;LajesdoPico;79;1;10;10;8;13;12;11;10;4;0;0;41;1;3;6;4;7;5;4;8;3;0;0;38;0;7;4;4;6;7;7;2;1;0;0
4602;Madalena;120;4;20;25;12;17;11;11;11;7;2;0;65;3;11;12;6;6;7;8;5;5;2;0;55;1;9;13;6;11;4;3;6;2;0;0
