Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
0502;Castelo Branco;56109;10845;29228;8274;7314;7107;4842;2265;0;0;2603;36;2163;386;0;2821;57;816;1432;405;3155;69;918;975;1066;3806;88;1267;1060;1297;3924;91;1702;986;1081;3868;106;1941;967;836;4050;138;2410;789;707;4022;163;2533;706;617;3794;203;2626;404;555;3603;290;2768;241;303;3272;470;2487;136;179;3088;880;2000;80;128;6996;3412;3332;112;140;26661;4413;15172;4067;2761;3617;2447;1170;0;0;1281;20;1086;167;0;1401;29;494;696;122;1560;32;580;489;387;1867;41;768;521;485;1890;46;964;461;384;1825;55;1052;405;302;1987;68;1275;388;253;1923;86;1242;350;242;1882;94;1298;232;255;1778;96;1395;156;130;1533;136;1226;90;81;1379;263;1007;51;58;2738;1000;1615;61;62;29448;6432;14056;4207;4553;3490;2395;1095;0;0;1322;16;1077;219;0;1420;28;322;736;283;1595;37;338;486;679;1939;47;499;539;812;2034;45;738;525;697;2043;51;889;562;534;2063;70;1135;401;454;2099;77;1291;356;375;1912;109;1328;172;300;1825;194;1373;85;173;1739;334;1261;46;98;1709;617;993;29;70;4258;2412;1717;51;78;
0505;Idanha-a-Nova;9716;3077;5415;747;448;846;587;259;0;0;308;9;268;31;0;358;15;166;137;29;360;26;138;113;74;436;42;203;111;76;472;37;269;107;57;441;40;292;67;42;502;38;390;50;24;562;55;442;41;22;591;58;468;33;32;671;93;537;19;21;747;159;556;10;22;962;411;514;11;26;2460;1507;913;17;23;4621;1212;2842;361;189;457;324;133;0;0;152;6;131;15;0;188;6;102;64;10;194;16;92;55;25;212;15;116;58;21;238;18;153;41;24;239;25;163;30;21;276;18;222;25;11;279;25;224;19;10;288;18;237;18;15;323;35;266;10;12;320;40;262;7;11;405;133;250;7;15;1050;533;491;12;14;5095;1865;2573;386;259;389;263;126;0;0;156;3;137;16;0;170;9;64;73;19;166;10;46;58;49;224;27;87;53;55;234;19;116;66;33;202;15;129;37;21;226;20;168;25;13;283;30;218;22;12;303;40;231;15;17;348;58;271;9;9;427;119;294;3;11;557;278;264;4;11;1410;974;422;5;9;
0507;Penamacor;5682;1705;3288;456;216;415;256;159;0;0;209;5;179;24;0;234;5;89;113;17;205;5;95;67;35;206;9;108;59;29;242;9;163;44;26;281;10;216;36;17;350;23;267;44;16;336;19;272;28;17;357;29;296;15;17;366;44;305;7;10;450;113;316;2;19;545;246;280;13;6;1486;932;543;4;7;2760;669;1772;226;87;240;153;87;0;0;105;2;96;7;0;135;4;57;61;9;105;3;57;32;11;109;4;66;31;8;132;4;96;22;10;153;7;126;13;7;189;14;147;23;5;186;10;158;10;8;177;20;142;7;8;175;15;152;7;1;199;36;151;2;10;236;70;154;8;4;619;327;283;3;6;2922;1036;1516;230;129;175;103;72;0;0;104;3;83;17;0;99;1;32;52;8;100;2;38;35;24;97;5;42;28;21;110;5;67;22;16;128;3;90;23;10;161;9;120;21;11;150;9;114;18;9;180;9;154;8;9;191;29;153;0;9;251;77;165;0;9;309;176;126;5;2;867;605;260;1;1;
0511;Vila Velha de R�d�o;3521;787;2243;309;175;263;172;91;0;0;86;1;70;15;0;118;1;53;50;10;132;3;67;34;27;135;3;59;45;26;160;6;97;37;20;159;3;96;40;20;172;10;125;26;11;213;12;163;26;12;225;18;181;11;15;323;19;282;8;14;281;35;235;5;6;311;75;224;7;5;943;429;500;5;9;1644;249;1177;140;75;144;93;51;0;0;32;0;30;2;0;54;0;30;20;2;76;2;50;15;9;64;2;33;20;8;87;2;63;17;5;89;2;52;20;15;87;4;67;12;4;114;10;85;12;7;99;8;80;3;8;157;4;141;5;7;137;6;123;5;3;136;21;106;6;3;368;95;266;3;4;1877;538;1066;169;100;119;79;40;0;0;54;1;40;13;0;64;1;23;30;8;56;1;17;19;18;71;1;26;25;18;73;4;34;20;15;70;1;44;20;5;85;6;58;14;7;99;2;78;14;5;126;10;101;8;7;166;15;141;3;7;144;29;112;0;3;175;54;118;1;2;575;334;234;2;5;
16A;Cova da Beira;87869;18183;49499;10714;8759;10611;7039;3572;0;0;4101;41;3420;626;0;4495;53;1444;2081;726;4775;78;1618;1355;1504;5378;133;2201;1396;1504;5758;150;2920;1302;1281;5748;190;3435;1075;1029;6148;234;4186;964;754;6448;325;4643;823;652;6354;445;4931;453;521;5873;527;4768;271;306;5510;1000;4175;140;194;5197;1840;3124;101;132;11473;6128;5062;127;156;42025;7284;25874;5149;3353;5490;3613;1877;0;0;2139;17;1832;283;0;2293;19;948;1004;222;2427;28;1055;661;565;2642;75;1332;653;515;2821;73;1624;589;483;2816;105;1816;474;413;3006;119;2171;420;291;3229;161;2382;415;267;3117;198;2420;261;236;2802;196;2315;157;133;2538;287;2065;95;90;2293;597;1561;70;65;4412;1796;2476;67;73;45844;10899;23625;5565;5406;5121;3426;1695;0;0;1962;24;1588;343;0;2202;34;496;1077;504;2348;50;563;694;939;2736;58;869;743;989;2937;77;1296;713;798;2932;85;1619;601;616;3142;115;2015;544;463;3219;164;2261;408;385;3237;247;2511;192;285;3071;331;2453;114;173;2972;713;2110;45;104;2904;1243;1563;31;67;7061;4332;2586;60;83;
0501;Belmonte;6859;1501;4022;796;487;808;522;286;0;0;339;10;293;36;0;338;3;138;133;50;373;5;143;114;92;407;8;177;120;91;442;15;258;98;64;429;16;274;86;53;477;22;336;86;32;539;32;405;68;34;512;42;408;29;32;357;56;276;12;13;423;83;329;3;8;405;147;248;3;7;1010;540;451;8;11;3294;623;2080;391;174;410;266;144;0;0;187;2;168;17;0;171;1;85;61;18;191;2;86;65;28;198;5;99;61;26;231;8;144;53;24;200;9;142;31;18;222;11;168;31;11;283;18;212;38;15;242;11;197;18;16;167;22;133;6;6;207;25;175;3;4;184;50;127;3;4;401;193;200;4;4;3565;878;1942;405;313;398;256;142;0;0;152;8;125;19;0;167;2;53;72;32;182;3;57;49;64;209;3;78;59;65;211;7;114;45;40;229;7;132;55;35;255;11;168;55;21;256;14;193;30;19;270;31;211;11;16;190;34;143;6;7;216;58;154;0;4;221;97;121;0;3;609;347;251;4;7;
0503;Covilhã;51797;9910;28835;6819;5821;6369;4239;2130;0;0;2355;14;1954;377;0;2658;29;800;1272;455;2817;47;862;811;974;3345;73;1271;881;1032;3586;82;1697;856;887;3448;110;1895;718;713;3659;130;2385;621;518;3801;177;2686;521;413;3858;264;2957;298;337;3652;261;3005;198;187;3176;477;2482;103;113;2879;882;1832;76;89;6194;3125;2879;87;103;24725;4007;14919;3310;2285;3288;2169;1119;0;0;1225;9;1032;179;0;1356;9;536;621;144;1415;16;562;401;371;1630;41;766;419;364;1739;36;942;384;343;1708;62;1015;337;289;1796;71;1242;273;208;1886;81;1366;256;179;1897;126;1441;164;165;1757;108;1448;115;85;1436;145;1178;66;46;1269;280;894;51;44;2323;854;1378;44;47;27072;5903;13916;3509;3536;3081;2070;1011;0;0;1130;5;922;198;0;1302;20;264;651;311;1402;31;300;410;603;1715;32;505;462;668;1847;46;755;472;544;1740;48;880;381;424;1863;59;1143;348;310;1915;96;1320;265;234;1961;138;1516;134;172;1895;153;1557;83;102;1740;332;1304;37;67;1610;602;938;25;45;3871;2271;1501;43;56;
0504;Fundão;29213;6772;16642;3099;2451;3434;2278;1156;0;0;1407;17;1173;213;0;1499;21;506;676;221;1585;26;613;430;438;1626;52;753;395;381;1730;53;965;348;330;1871;64;1266;271;263;2012;82;1465;257;204;2108;116;1552;234;205;1984;139;1566;126;152;1864;210;1487;61;106;1911;440;1364;34;73;1913;811;1044;22;36;4269;2463;1732;32;42;14006;2654;8875;1448;894;1792;1178;614;0;0;727;6;632;87;0;766;9;327;322;60;821;10;407;195;166;814;29;467;173;125;851;29;538;152;116;908;34;659;106;106;988;37;761;116;72;1060;62;804;121;73;978;61;782;79;55;878;66;734;36;42;895;117;712;26;40;840;267;540;16;17;1688;749;898;19;22;15207;4118;7767;1651;1557;1642;1100;542;0;0;680;11;541;126;0;733;12;179;354;161;764;16;206;235;272;812;23;286;222;256;879;24;427;196;214;963;30;607;165;157;1024;45;704;141;132;1048;54;748;113;132;1006;78;784;47;97;986;144;753;25;64;1016;323;652;8;33;1073;544;504;6;19;2581;1714;834;13;20;
16B;Oeste;362540;73155;207571;47214;31535;54957;37365;17592;0;0;18765;158;15749;2753;0;18635;262;7264;8096;2282;21376;334;9189;6225;4904;26056;515;12095;6988;5765;28513;771;15367;6588;5206;26565;903;16820;5171;3532;26043;1027;18249;3995;2739;24005;1261;17444;3058;2215;23138;1753;17703;1741;1924;21619;2134;17209;1015;1254;20048;3561;15081;656;748;18211;6180;11224;374;430;34609;16931;16585;554;536;175117;32148;107847;21872;11623;28183;19197;8986;0;0;9493;93;8191;1156;0;9513;135;4453;3786;760;10653;173;5655;2837;1596;12872;248;7210;3151;1907;13932;412;8523;2826;1855;13042;487;8878;2273;1331;12534;566;9176;1766;1005;11689;660;8592;1572;848;11278;832;8609;965;861;10337;776;8372;554;630;9296;1087;7388;448;371;8514;2167;5906;232;207;13781;5315;7908;306;252;187423;41007;99724;25342;19912;26774;18168;8606;0;0;9272;65;7558;1597;0;9122;127;2811;4310;1522;10723;161;3534;3388;3308;13184;267;4885;3837;3858;14581;359;6844;3762;3351;13523;416;7942;2898;2201;13509;461;9073;2229;1734;12316;601;8852;1486;1367;11860;921;9094;776;1063;11282;1358;8837;461;624;10752;2474;7693;208;377;9697;4013;5318;142;223;20828;11616;8677;248;284;
1001;Alcobaça;56693;11089;33418;7188;4561;8282;5419;2863;0;0;3035;21;2492;504;0;2960;36;940;1443;417;3178;41;1313;925;801;3690;68;1725;979;818;4157;104;2400;919;669;4303;149;2872;775;488;4232;147;3092;603;383;3845;207;2919;436;279;3859;273;3065;249;272;3446;316;2802;144;182;3220;522;2503;90;105;2915;1000;1806;59;50;5571;2786;2626;62;97;27457;4667;17610;3318;1621;4269;2782;1487;0;0;1551;14;1311;211;0;1539;22;603;712;129;1591;21;844;432;246;1807;34;1012;452;257;2042;56;1314;386;250;2082;86;1505;297;186;2052;90;1548;269;140;1913;116;1477;218;99;1867;124;1487;136;120;1639;111;1364;78;85;1519;148;1265;54;52;1382;300;1030;34;18;2204;763;1363;39;39;29236;6422;15808;3870;2940;4013;2637;1376;0;0;1484;7;1181;293;0;1421;14;337;731;288;1587;20;469;493;555;1883;34;713;527;561;2115;48;1086;533;419;2221;63;1367;478;302;2180;57;1544;334;243;1932;91;1442;218;180;1992;149;1578;113;152;1807;205;1438;66;97;1701;374;1238;36;53;1533;700;776;25;32;3367;2023;1263;23;58;
1005;Bombarral;13193;2639;7934;1549;967;1768;1192;576;0;0;713;11;594;106;0;659;14;305;232;82;742;11;341;222;143;843;18;410;239;153;919;31;499;217;148;918;41;605;153;115;964;50;686;136;92;813;49;594;105;65;913;87;712;51;63;892;88;719;36;49;788;140;604;19;25;705;238;444;10;13;1556;669;845;23;19;6353;1148;4070;727;351;877;599;278;0;0;371;6;319;45;0;336;5;191;105;24;398;7;210;107;60;420;7;239;106;56;440;17;269;96;42;455;21;323;73;35;479;20;355;68;36;389;33;281;52;23;424;37;332;27;28;464;37;382;18;27;355;49;284;12;10;317;88;218;5;6;628;222;389;13;4;6840;1491;3864;822;616;891;593;298;0;0;342;5;275;61;0;323;9;114;127;58;344;4;131;115;83;423;11;171;133;97;479;14;230;121;106;463;20;282;80;80;485;30;331;68;56;424;16;313;53;42;489;50;380;24;35;428;51;337;18;22;433;91;320;7;15;388;150;226;5;7;928;447;456;10;15;
1006;Caldas da Rainha;51729;9721;28309;7511;5689;7539;5047;2492;0;0;2743;26;2276;425;0;2750;36;935;1297;355;3071;49;1194;916;801;3637;63;1580;970;910;3882;88;1920;968;822;3631;101;2028;819;651;3760;129;2392;684;550;3588;154;2373;552;506;3318;213;2340;342;418;2990;250;2282;188;268;2796;399;2119;122;156;2675;773;1684;89;129;5349;2393;2694;139;123;24505;4102;14455;3495;2183;3820;2565;1255;0;0;1359;12;1148;191;0;1401;18;547;633;144;1509;19;734;417;272;1808;26;945;443;331;1888;48;1075;414;309;1688;53;1029;353;233;1754;64;1195;300;192;1680;90;1135;270;182;1608;97;1159;165;184;1369;87;1064;88;128;1268;117;997;83;71;1222;250;839;61;72;2131;656;1333;77;65;27224;5619;13854;4016;3506;3719;2482;1237;0;0;1384;14;1128;234;0;1349;18;388;664;211;1562;30;460;499;529;1829;37;635;527;579;1994;40;845;554;513;1943;48;999;466;418;2006;65;1197;384;358;1908;64;1238;282;324;1710;116;1181;177;234;1621;163;1218;100;140;1528;282;1122;39;85;1453;523;845;28;57;3218;1737;1361;62;58;
1011;Nazaré;15158;2833;8981;1915;1277;2106;1436;670;0;0;798;7;676;110;0;782;9;281;380;79;911;15;366;271;222;1087;17;482;281;270;1056;29;570;240;191;1109;26;742;214;121;1044;24;789;138;92;1028;33;797;100;95;1087;62;865;84;74;1097;106;882;43;64;898;161;693;19;25;795;248;516;11;20;1360;660;652;24;24;7237;1123;4617;924;488;1078;720;358;0;0;417;3;362;49;0;376;5;160;171;23;469;5;230;132;84;527;7;285;129;83;554;14;329;123;74;543;9;378;102;50;483;13;384;52;34;477;15;364;52;43;504;24;389;52;37;526;35;433;30;27;399;41;327;13;18;376;71;290;8;7;508;161;328;11;8;7921;1710;4364;991;789;1028;716;312;0;0;381;4;314;61;0;406;4;121;209;56;442;10;136;139;138;560;10;197;152;187;502;15;241;117;117;566;17;364;112;71;561;11;405;86;58;551;18;433;48;52;583;38;476;32;37;571;71;449;13;37;499;120;366;6;7;419;177;226;3;13;852;499;324;13;16;
1012;Óbidos;11772;2511;6790;1458;924;1723;1153;570;0;0;559;6;477;72;0;557;6;204;253;75;587;10;243;200;111;733;21;335;192;164;883;32;491;186;158;912;39;603;168;99;832;37;599;122;73;785;39;553;100;93;829;59;637;70;63;774;65;631;39;39;710;136;517;28;29;665;243;395;15;11;1223;665;535;13;9;5724;1101;3539;671;361;916;620;296;0;0;300;5;259;33;0;273;2;133;102;24;301;5;152;88;44;347;9;187;91;47;438;17;273;82;56;426;21;304;64;36;416;19;309;58;30;385;20;275;47;43;415;20;318;46;31;391;29;310;29;23;322;38;252;17;15;300;76;209;8;6;494;220;262;6;6;6048;1410;3251;787;563;807;533;274;0;0;259;1;218;39;0;284;4;71;151;51;286;5;91;112;67;386;12;148;101;117;445;15;218;104;102;486;18;299;104;63;416;18;290;64;43;400;19;278;53;50;414;39;319;24;32;383;36;321;10;16;388;98;265;11;14;365;167;186;7;5;729;445;273;7;3;
1014;Peniche;27753;5657;16612;3156;2096;4119;2814;1305;0;0;1402;19;1202;178;0;1465;33;669;558;141;1640;31;742;445;352;1999;34;1072;457;388;1959;59;1126;403;333;1890;84;1249;339;213;1983;83;1472;268;158;1910;108;1457;187;157;1948;130;1520;133;165;1736;168;1413;74;81;1704;309;1300;50;45;1437;468;907;30;31;2561;1317;1178;34;32;13444;2525;8577;1459;769;2155;1492;663;0;0;690;12;599;78;0;746;20;403;250;46;827;13;451;211;113;979;15;613;192;134;964;28;621;181;114;948;49;676;143;80;947;44;735;118;49;918;50;715;98;54;971;62;754;74;81;808;55;667;40;46;794;86;652;36;20;659;165;459;19;16;1038;434;569;19;16;14309;3132;8035;1697;1327;1964;1322;642;0;0;712;7;603;100;0;719;13;266;308;95;813;18;291;234;239;1020;19;459;265;254;995;31;505;222;219;942;35;573;196;133;1036;39;737;150;109;992;58;742;89;103;977;68;766;59;84;928;113;746;34;35;910;223;648;14;25;778;303;448;11;15;1523;883;609;15;16;
1101;Alenquer;43267;9076;24342;6176;3332;7137;4985;2152;0;0;2191;16;1862;304;0;2235;40;1010;870;256;2751;48;1268;846;509;3501;84;1619;1063;656;3894;107;2049;1017;633;3269;116;2013;737;388;3113;111;2121;571;307;2777;156;2021;375;220;2443;218;1910;177;135;2379;288;1887;100;104;2065;420;1552;48;45;1980;734;1185;23;38;3532;1753;1693;45;41;21066;4152;12661;2881;1193;3678;2585;1093;0;0;1107;8;970;125;0;1116;21;605;374;81;1369;27;767;375;154;1752;41;975;488;210;1899;52;1153;448;203;1601;57;1050;347;140;1514;52;1061;277;122;1380;73;1007;198;100;1224;110;940;112;60;1156;102;936;59;59;940;139;734;36;31;918;284;606;16;12;1412;601;764;26;21;22201;4924;11681;3295;2139;3459;2400;1059;0;0;1084;8;892;179;0;1119;19;405;496;175;1382;21;501;471;355;1749;43;644;575;446;1995;55;896;569;430;1668;59;963;390;248;1599;59;1060;294;185;1397;83;1014;177;120;1219;108;970;65;75;1223;186;951;41;45;1125;281;818;12;14;1062;450;579;7;26;2120;1152;929;19;20;
1102;Arruda dos Vinhos;13391;2727;7052;1957;1514;2462;1695;767;0;0;630;3;535;88;0;603;3;243;239;98;817;14;302;253;221;1107;11;385;336;328;1213;19;506;326;330;1085;17;583;272;207;963;21;601;189;148;759;25;545;122;67;720;37;573;56;53;723;50;604;35;34;650;112;500;23;15;599;180;406;6;7;1060;540;502;12;6;6571;1239;3749;961;549;1320;897;423;0;0;332;2;291;37;0;294;1;142;116;25;377;8;175;117;64;563;6;252;172;113;596;15;281;160;120;541;10;314;130;82;466;10;316;84;53;382;11;272;69;30;338;16;263;32;27;363;19;308;19;17;296;29;242;15;10;296;57;231;4;4;407;158;239;6;4;6820;1488;3303;996;965;1142;798;344;0;0;298;1;244;51;0;309;2;101;123;73;440;6;127;136;157;544;5;133;164;215;617;4;225;166;210;544;7;269;142;125;497;11;285;105;95;377;14;273;53;37;382;21;310;24;26;360;31;296;16;17;354;83;258;8;5;303;123;175;2;3;653;382;263;6;2;
1104;Cadaval;14228;3213;8440;1672;805;2022;1395;627;0;0;617;4;532;78;0;637;8;271;261;69;780;9;385;230;137;924;16;478;268;140;1005;33;587;230;137;936;41;616;184;88;896;59;642;145;50;933;61;725;98;48;920;91;716;62;51;916;113;736;37;30;947;189;703;33;22;885;287;566;21;11;1810;907;856;25;22;6871;1404;4359;774;285;1037;721;316;0;0;298;3;268;25;0;311;4;152;123;19;400;7;233;109;40;461;10;283;116;40;508;16;346;90;48;490;25;338;88;37;445;39;316;66;24;453;27;362;51;12;457;48;351;39;19;439;40;363;21;15;420;50;339;20;11;431;115;301;11;4;721;299;391;15;16;7357;1809;4081;898;520;985;674;311;0;0;319;1;264;53;0;326;4;119;138;50;380;2;152;121;97;463;6;195;152;100;497;17;241;140;89;446;16;278;96;51;451;20;326;79;26;480;34;363;47;36;463;43;365;23;32;477;73;373;16;15;527;139;364;13;11;454;172;265;10;7;1089;608;465;10;6;
1108;Lourinhã;25735;5673;14758;3179;1910;3968;2749;1219;0;0;1374;15;1146;201;0;1355;23;572;574;130;1572;26;711;460;324;1870;55;898;522;359;2037;85;1167;418;327;1766;92;1187;283;194;1776;108;1296;228;139;1673;120;1219;209;122;1701;187;1297;96;121;1592;184;1263;57;88;1435;312;1013;61;48;1273;484;741;27;20;2343;1233;1029;43;38;12518;2650;7658;1446;661;2012;1420;592;0;0;699;10;599;87;0;690;9;360;251;42;766;16;424;207;98;912;28;539;225;108;1004;47;651;171;109;895;48;645;130;65;858;71;652;85;47;822;65;600;114;42;833;102;622;57;52;776;76;620;36;44;692;110;508;46;27;608;194;390;16;7;951;454;456;21;20;13217;3023;7100;1733;1249;1956;1329;627;0;0;675;5;547;114;0;665;14;212;323;88;806;10;287;253;226;958;27;359;297;251;1033;38;516;247;218;871;44;542;153;129;918;37;644;143;92;851;55;619;95;80;868;85;675;39;69;816;108;643;21;44;743;202;505;15;21;665;290;351;11;13;1392;779;573;22;18;
1112;Sobral de Monte Agraão;10156;2127;5784;1323;833;1690;1181;509;0;0;507;5;424;74;0;492;6;208;200;61;604;10;280;168;124;783;15;378;204;168;921;22;498;211;167;784;32;483;172;94;713;27;507;109;68;671;20;512;86;53;593;40;469;38;46;575;59;464;26;26;498;84;379;19;16;453;175;268;8;2;872;451;405;8;8;5003;984;3026;622;322;866;611;255;0;0;265;3;224;35;0;258;4;131;99;16;292;5;159;69;43;387;11;227;79;62;463;11;282;95;63;419;23;268;88;39;340;15;245;53;26;344;10;262;49;23;304;21;237;20;26;268;22;220;11;15;243;26;198;14;5;207;60;139;6;2;347;162;179;4;2;5153;1143;2758;701;511;824;570;254;0;0;242;2;200;39;0;234;2;77;101;45;312;5;121;99;81;396;4;151;125;106;458;11;216;116;104;365;9;215;84;55;373;12;262;56;42;327;10;250;37;30;289;19;232;18;20;307;37;244;15;11;255;58;181;5;11;246;115;129;2;0;525;289;226;4;6;
1113;Torres Vedras;79465;15889;45151;10130;7627;12141;8299;3842;0;0;4196;25;3533;613;0;4140;48;1626;1789;519;4723;70;2044;1289;1159;5882;113;2733;1477;1411;6587;162;3554;1453;1291;5962;165;3839;1055;874;5767;231;4052;802;679;5223;289;3729;688;510;4807;356;3599;383;463;4499;447;3526;236;289;4337;777;3198;144;217;3829;1350;2306;75;98;7372;3557;3570;126;117;38368;7053;23526;4594;2840;6155;4185;1970;0;0;2104;15;1841;240;0;2173;24;1026;850;187;2354;40;1276;573;378;2909;54;1653;658;466;3136;91;1929;580;467;2954;85;2048;458;348;2780;129;2060;336;252;2546;150;1842;354;197;2333;171;1757;205;196;2138;163;1705;125;144;2048;254;1590;102;101;1798;507;1194;44;53;2940;1185;1635;69;51;41097;8836;21625;5536;4787;5986;4114;1872;0;0;2092;10;1692;373;0;1967;24;600;939;332;2369;30;768;716;781;2973;59;1080;819;945;3451;71;1625;873;824;3008;80;1791;597;526;2987;102;1992;466;427;2677;139;1887;334;313;2474;185;1842;178;267;2361;284;1821;111;145;2289;523;1608;42;116;2031;843;1112;31;45;4432;2372;1935;57;66;
