Codigo;Local;HM;HM-0:4;HM-5:9;HM-10:14;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65:69;HM-70:74;HM-75:79;HM-80:84;HM-85:89;HM-90+;H;H-0:4;H-5:9;H-10:14;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65:69;H-70:74;H-75:79;H-80:84;H-85:89;H-90+;M;M-0:4;M-5:9;M-10:14;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65:69;M-70:74;M-75:79;M-80:84;M-85:89;M-90+
11E;Terras de Trás-os-Montes;204381;6420;7639;8804;9797;10235;10083;11602;11937;12543;14314;14944;15009;14088;14155;14139;12401;9068;5150;2053;98261;3273;3832;4565;4903;5044;5081;5752;5957;6219;7151;7340;7380;6780;6546;6485;5615;3730;1939;669;106120;3147;3807;4239;4894;5191;5002;5850;5980;6324;7163;7604;7629;7308;7609;7654;6786;5338;3211;1384
0401;Alfândega da Fé;5104;131;162;203;256;241;234;253;266;262;366;376;370;324;414;392;344;273;165;72;2467;61;79;97;123;116;134;134;135;131;184;192;194;147;201;182;151;124;59;23;2637;70;83;106;133;125;100;119;131;131;182;184;176;177;213;210;193;149;106;49
0402;Bragança;35341;1372;1426;1579;1695;1882;1985;2479;2525;2372;2561;2495;2589;2176;2075;2008;1724;1301;752;345;16966;689;734;832;864;915;957;1203;1270;1163;1271;1188;1234;1061;974;954;749;528;276;104;18375;683;692;747;831;967;1028;1276;1255;1209;1290;1307;1355;1115;1101;1054;975;773;476;241
0405;Macedo de Cavaleiros;15776;505;627;716;728;833;783;841;851;980;1101;1134;1166;1076;1107;1107;992;700;368;161;7491;263;308;344;362;391;371;416;408;483;583;561;575;514;505;513;428;288;130;48;8285;242;319;372;366;442;412;425;443;497;518;573;591;562;602;594;564;412;238;113
0406;Miranda do Douro;7482;213;230;287;333;320;373;389;407;441;445;561;542;518;578;609;554;371;232;79;3667;115;120;158;164;158;204;193;205;222;229;285;278;245;254;281;266;161;96;33;3815;98;110;129;169;162;169;196;202;219;216;276;264;273;324;328;288;210;136;46
0407;Mirandela;23850;824;966;1106;1252;1319;1180;1481;1471;1551;1644;1770;1728;1542;1548;1475;1265;960;547;221;11353;420;472;564;628;656;592;705;708;762;797;851;843;755;721;673;548;394;209;55;12497;404;494;542;624;663;588;776;763;789;847;919;885;787;827;802;717;566;338;166
0408;Mogadouro;9542;256;279;352;415;434;477;445;510;564;696;709;677;645;715;798;721;462;297;90;4699;124;147;178;212;214;268;251;257;287;374;349;337;324;303;377;330;217;115;35;4843;132;132;174;203;220;209;194;253;277;322;360;340;321;412;421;391;245;182;55
0411;Vimioso;4669;113;130;162;167;195;198;221;207;211;265;310;332;347;416;482;404;283;170;56;2283;61;64;82;81;106;107;117;109;111;145;155;169;163;177;221;195;133;70;17;2386;52;66;80;86;89;91;104;98;100;120;155;163;184;239;261;209;150;100;39
0412;Vinhais;9066;186;212;296;330;378;371;399;396;479;575;624;684;716;812;853;726;576;325;128;4485;100;112;161;168;187;203;201;209;269;295;303;342;349;391;410;351;240;141;53;4581;86;100;135;162;191;168;198;187;210;280;321;342;367;421;443;375;336;184;75
1702;Boticas;5750;162;206;213;234;265;273;289;298;328;382;453;414;406;447;422;412;307;167;72;2779;87;100;101;118;123;133;142;159;178;195;227;191;202;199;196;196;130;71;31;2971;75;106;112;116;142;140;147;139;150;187;226;223;204;248;226;216;177;96;41
1703;Chaves;41243;1393;1774;1863;2090;2163;2180;2528;2658;2672;2984;3071;2947;2823;2588;2504;2187;1545;893;380;19738;707;905;1009;1041;1086;1074;1257;1326;1278;1390;1507;1458;1347;1221;1107;995;602;316;112;21505;686;869;854;1049;1077;1106;1271;1332;1394;1594;1564;1489;1476;1367;1397;1192;943;577;268
1706;Montalegre;10537;240;314;449;501;478;471;462;502;550;730;803;783;773;801;849;777;579;362;113;5096;122;147;239;254;228;252;231;246;281;362;423;391;376;371;369;365;243;152;44;5441;118;167;210;247;250;219;231;256;269;368;380;392;397;430;480;412;336;210;69
1707;Murça;5952;174;239;252;320;280;289;315;313;359;414;456;435;435;444;399;361;266;152;49;2900;88;123;154;171;139;145;158;149;180;220;235;205;197;208;186;171;101;52;18;3052;86;116;98;149;141;144;157;164;179;194;221;230;238;236;213;190;165;100;31
1712;Valpaços;16882;467;571;678;782;794;685;786;822;916;1158;1157;1348;1342;1272;1360;1181;922;458;183;7975;249;278;334;369;400;348;394;408;432;599;559;661;647;580;614;530;355;157;61;8907;218;293;344;413;394;337;392;414;484;559;598;687;695;692;746;651;567;301;122
1713;Vila Pouca de Aguiar;13187;384;503;648;694;653;584;714;711;858;993;1025;994;965;938;881;753;523;262;104;6362;187;243;312;348;325;293;350;368;442;507;505;502;453;441;402;340;214;95;35;6825;197;260;336;346;328;291;364;343;416;486;520;492;512;497;479;413;309;167;69
16;Centro;2327755;95075;106676;117507;118116;121132;134107;157863;167603;163432;167197;160346;151723;145228;134247;127352;112899;81066;45941;20245;1111263;48583;54908;59893;60247;61322;66751;77586;81625;79587;80852;77742;73174;68676;61508;57285;48228;31619;15856;5821;1216492;46492;51768;57614;57869;59810;67356;80277;85978;83845;86345;82604;78549;76552;72739;70067;64671;49447;30085;14424
16D;Região de Aveiro;390822;17397;18861;21070;21118;21380;24166;28492;30561;29582;29213;27119;25069;23319;20123;18266;15650;10875;5964;2597;187078;8884;9613;10732;10687;10730;11996;14017;14786;14260;14036;12966;11941;11133;9245;8234;6721;4281;2077;739;203744;8513;9248;10338;10431;10650;12170;14475;15775;15322;15177;14153;13128;12186;10878;10032;8929;6594;3887;1858
0101;Águeda;47729;1940;2264;2438;2527;2624;2946;3231;3510;3554;3619;3318;3354;3066;2609;2248;1963;1402;784;332;22891;974;1119;1234;1274;1326;1518;1531;1708;1694;1737;1620;1616;1467;1203;1037;863;572;292;106;24838;966;1145;1204;1253;1298;1428;1700;1802;1860;1882;1698;1738;1599;1406;1211;1100;830;492;226
0102;Albergaria-a-Velha;25252;1227;1262;1404;1350;1337;1613;1948;1987;1931;1859;1734;1569;1477;1290;1125;959;689;349;142;12230;615;645;703;679;681;813;945;987;961;911;837;753;736;612;502;407;269;130;44;13022;612;617;701;671;656;800;1003;1000;970;948;897;816;741;678;623;552;420;219;98
0103;Anadia;29150;1031;1220;1488;1409;1505;1501;1802;2042;2043;2100;2081;2027;2006;1768;1667;1514;1057;593;296;13967;524;621;770;714;775;777;885;1017;965;1032;983;993;982;786;775;636;425;231;76;15183;507;599;718;695;730;724;917;1025;1078;1068;1098;1034;1024;982;892;878;632;362;220
0105;Aveiro;78450;3638;3706;4087;4223;4328;5492;6406;6421;5870;5862;5688;4971;4492;3705;3164;2810;2006;1104;477;37120;1867;1834;2062;2102;2145;2712;3155;3027;2776;2740;2629;2367;2080;1699;1408;1230;799;350;138;41330;1771;1872;2025;2121;2183;2780;3251;3394;3094;3122;3059;2604;2412;2006;1756;1580;1207;754;339
0108;Estarreja;26997;1158;1316;1469;1526;1539;1659;1730;1896;2018;2102;1878;1656;1648;1434;1384;1175;803;447;159;13012;613;687;736;782;761;842;893;901;1003;1028;894;795;784;646;627;492;303;172;53;13985;545;629;733;744;778;817;837;995;1015;1074;984;861;864;788;757;683;500;275;106
0110;Ílhavo;38598;1856;1925;2174;2137;2125;2378;2789;3117;3185;3047;2701;2488;2272;1888;1732;1361;812;425;186;18407;947;970;1114;1055;1056;1161;1369;1477;1512;1444;1322;1159;1114;861;791;562;311;134;48;20191;909;955;1060;1082;1069;1217;1420;1640;1673;1603;1379;1329;1158;1027;941;799;501;291;138
0111;Mealhada;20428;890;940;1001;997;1036;1153;1526;1600;1508;1509;1420;1296;1226;1047;1107;965;715;352;140;9823;469;494;532;535;538;556;772;780;703;749;700;597;577;481;476;427;289;108;40;10605;421;446;469;462;498;597;754;820;805;760;720;699;649;566;631;538;426;244;100
0112;Murtosa;10585;506;554;579;598;570;640;737;774;731;709;619;578;602;642;589;508;345;214;90;5096;256;296;281;318;264;331;374;408;370;353;285;293;269;289;261;217;138;71;22;5489;250;258;298;280;306;309;363;366;361;356;334;285;333;353;328;291;207;143;68
0114;Oliveira do Bairro;23028;1185;1173;1269;1194;1142;1364;1874;1995;1706;1495;1282;1345;1268;1218;1150;1011;781;391;185;10915;583;597;635;615;590;639;894;959;839;707;610;628;604;536;542;439;303;141;54;12113;602;576;634;579;552;725;980;1036;867;788;672;717;664;682;608;572;478;250;131
0115;Ovar;55398;2468;2827;3288;3167;3119;3356;4017;4631;4501;4415;4026;3601;3174;2521;2272;1819;1172;699;325;26671;1261;1483;1686;1607;1599;1633;1971;2258;2191;2128;1913;1703;1507;1199;981;784;437;241;89;28727;1207;1344;1602;1560;1520;1723;2046;2373;2310;2287;2113;1898;1667;1322;1291;1035;735;458;236
0117;Sever do Vouga;12356;428;563;649;653;679;639;782;868;860;878;883;855;743;739;707;617;460;234;119;5962;219;308;351;322;321;334;403;420;400;451;450;398;360;347;325;248;188;82;35;6394;209;255;298;331;358;305;379;448;460;427;433;457;383;392;382;369;272;152;84
0118;Vagos;22851;1070;1111;1224;1337;1376;1425;1650;1720;1675;1618;1489;1329;1345;1262;1121;948;633;372;146;10984;556;559;628;684;674;680;825;844;846;756;723;639;653;586;509;416;247;125;34;11867;514;552;596;653;702;745;825;876;829;862;766;690;692;676;612;532;386;247;112
16E;Região de Coimbra;332326;12927;14021;15489;15904;16953;20288;23510;24318;23187;24167;23383;22575;22194;19369;18075;15703;11270;6350;2643;156603;6672;7208;7808;8145;8498;9937;11485;11893;11049;11570;11042;10582;10308;8800;7963;6561;4212;2146;724;175723;6255;6813;7681;7759;8455;10351;12025;12425;12138;12597;12341;11993;11886;10569;10112;9142;7058;4204;1919
0602;Cantanhede;36595;1445;1528;1750;1727;1790;2072;2471;2549;2448;2416;2482;2396;2425;2437;2356;1938;1368;681;316;17394;752;773;877;902;906;1031;1197;1253;1218;1160;1171;1174;1157;1125;1028;838;517;226;89;19201;693;755;873;825;884;1041;1274;1296;1230;1256;1311;1222;1268;1312;1328;1100;851;455;227
0603;Coimbra;143396;5423;5804;6610;7195;7792;9814;10479;10342;10089;10785;10386;10178;9713;7847;7067;6147;4306;2401;1018;66941;2758;2989;3273;3676;3894;4739;5169;5004;4749;5061;4792;4685;4446;3533;3075;2497;1567;774;260;76455;2665;2815;3337;3519;3898;5075;5310;5338;5340;5724;5594;5493;5267;4314;3992;3650;2739;1627;758
0604;Condeixa-a-Nova;17078;897;919;922;736;756;954;1449;1573;1429;1261;1012;951;973;818;794;656;520;321;137;8001;471;470;479;384;364;453;677;761;680;624;468;423;432;361;365;269;183;103;34;9077;426;449;443;352;392;501;772;812;749;637;544;528;541;457;429;387;337;218;103
0605;Figueira da Foz;62125;2374;2764;2927;2862;2994;3415;4147;4534;4293;4575;4584;4298;4189;3615;3517;3019;2247;1267;504;29375;1241;1421;1495;1486;1513;1702;2003;2228;2012;2170;2182;2037;2003;1677;1512;1274;842;419;158;32750;1133;1343;1432;1376;1481;1713;2144;2306;2281;2405;2402;2261;2186;1938;2005;1745;1405;848;346
0608;Mira;12465;488;481;591;585;648;652;823;838;807;815;860;842;891;899;800;615;441;278;111;5902;250;273;314;291;326;320;394;403;383;387;437;392;399;412;369;263;166;91;32;6563;238;208;277;294;322;332;429;435;424;428;423;450;492;487;431;352;275;187;79
0610;Montemor-o-Velho;26171;1125;1133;1124;1240;1418;1646;1954;1989;1896;1903;1765;1609;1523;1463;1397;1338;946;513;189;12616;589;592;574;627;719;792;979;1015;928;941;864;780;706;636;656;592;379;204;43;13555;536;541;550;613;699;854;975;974;968;962;901;829;817;827;741;746;567;309;146
0613;Penacova;15251;513;641;720;731;712;773;961;1141;1053;1131;1033;1021;1084;993;894;828;528;341;153;7208;267;312;336;368;345;395;462;570;504;582;527;494;492;457;395;348;186;125;43;8043;246;329;384;363;367;378;499;571;549;549;506;527;592;536;499;480;342;216;110
0615;Soure;19245;662;751;845;828;843;962;1226;1352;1172;1281;1261;1280;1396;1297;1250;1162;914;548;215;9166;344;378;460;411;431;505;604;659;575;645;601;597;673;599;563;480;372;204;65;10079;318;373;385;417;412;457;622;693;597;636;660;683;723;698;687;682;542;344;150
16F;Região de Leiria;260942;11745;13074;14156;13988;14431;15760;19174;20104;19449;19014;17858;16358;15444;13970;12835;10623;7412;3936;1611;125876;6001;6738;7228;7263;7350;7808;9284;9792;9482;9205;8639;7909;7244;6519;5875;4663;2977;1409;490;135066;5744;6336;6928;6725;7081;7952;9890;10312;9967;9809;9219;8449;8200;7451;6960;5960;4435;2527;1121
1004;Batalha;15805;772;808;890;875;830;966;1153;1258;1167;1143;1089;1014;879;798;750;618;484;219;92;7648;386;426;429;446;418;485;563;595;559;575;523;505;425;382;347;265;215;81;23;8157;386;382;461;429;412;481;590;663;608;568;566;509;454;416;403;353;269;138;69
1009;Leiria;126897;5843;6463;7011;7077;7481;8066;9683;10025;9832;9472;8814;7886;7208;6406;5565;4439;3150;1750;726;61319;2961;3350;3610;3654;3816;4001;4678;4872;4782;4522;4230;3846;3365;2998;2637;1938;1235;606;218;65578;2882;3113;3401;3423;3665;4065;5005;5153;5050;4950;4584;4040;3843;3408;2928;2501;1915;1144;508
1010;Marinha Grande;38681;1798;2002;2002;1907;1840;2224;3053;3220;2917;2833;2613;2540;2572;2084;1840;1574;1002;497;163;18623;895;1023;1016;1022;912;1082;1487;1587;1416;1367;1240;1212;1254;1016;810;688;379;168;49;20058;903;979;986;885;928;1142;1566;1633;1501;1466;1373;1328;1318;1068;1030;886;623;329;114
1015;Pombal;55217;2296;2553;2879;2806;3056;3075;3597;3770;3733;3816;3672;3430;3364;3395;3391;2858;2002;1063;461;26422;1218;1267;1470;1454;1586;1527;1716;1833;1817;1884;1814;1641;1529;1503;1515;1267;833;400;148;28795;1078;1286;1409;1352;1470;1548;1881;1937;1916;1932;1858;1789;1835;1892;1876;1591;1169;663;313
1016;Porto de Mós;24342;1036;1248;1374;1323;1224;1429;1688;1831;1800;1750;1670;1488;1421;1287;1289;1134;774;407;169;11864;541;672;703;687;618;713;840;905;908;857;832;705;671;620;566;505;315;154;52;12478;495;576;671;636;606;716;848;926;892;893;838;783;750;667;723;629;459;253;117
164;Pinhal Interior Norte;131468;4806;5584;6507;6418;6554;6593;7969;8770;8915;9384;9001;8390;8207;8223;8352;7485;5465;3347;1498;62617;2454;2839;3346;3324;3395;3319;3858;4216;4522;4622;4501;4088;3923;3793;3705;3179;2006;1098;429;68851;2352;2745;3161;3094;3159;3274;4111;4554;4393;4762;4500;4302;4284;4430;4647;4306;3459;2249;1069
0601;Arganil;12145;378;470;502;596;576;600;638;665;781;870;867;794;776;866;881;748;612;354;171;5788;187;225;261;308;310;307;312;322;403;423;455;373;380;402;420;308;218;125;49;6357;191;245;241;288;266;293;326;343;378;447;412;421;396;464;461;440;394;229;122
0606;Góis;4260;120;156;191;167;187;189;218;239;230;286;281;274;272;299;313;327;259;182;70;2003;60;79;108;81;102;103;102;117;123;134;135;136;139;124;151;141;94;51;23;2257;60;77;83;86;85;86;116;122;107;152;146;138;133;175;162;186;165;131;47
0607;Lousã;17604;899;921;960;880;909;1006;1469;1596;1409;1258;1104;1036;1000;900;808;693;434;234;88;8518;472;470;509;448;442;497;706;744;707;634;545;505;479;443;367;300;155;71;24;9086;427;451;451;432;467;509;763;852;702;624;559;531;521;457;441;393;279;163;64
0609;Miranda do Corvo;13098;487;583;759;686;711;730;818;972;985;1067;883;793;804;734;690;612;400;256;128;6311;242;320;393;369;374;398;377;449;499;510;453;394;385;327;304;258;144;77;38;6787;245;263;366;317;337;332;441;523;486;557;430;399;419;407;386;354;256;179;90
0611;Oliveira do Hospital;20855;751;899;1137;1129;1056;1103;1259;1367;1431;1548;1525;1339;1244;1210;1290;1133;736;483;215;10007;385;463;584;592;548;534;630;661;715;741;766;646;596;564;572;487;294;167;62;10848;366;436;553;537;508;569;629;706;716;807;759;693;648;646;718;646;442;316;153
0612;Pampilhosa da Serra;4481;87;108;126;150;151;174;182;184;204;264;320;309;329;402;452;410;341;193;95;2065;46;51;66;80;74;90;94;94;110;129;164;154;159;191;193;172;114;58;26;2416;41;57;60;70;77;84;88;90;94;135;156;155;170;211;259;238;227;135;69
0614;Penela;5983;221;228;282;284;257;275;338;391;426;399;399;360;369;396;458;371;265;192;72;2841;107;103;150;150;136;138;165;187;237;197;186;165;184;184;203;158;95;69;27;3142;114;125;132;134;121;137;173;204;189;202;213;195;185;212;255;213;170;123;45
0616;Tábua;12071;446;587;604;644;615;650;749;806;781;823;813;755;736;752;676;648;519;307;160;5743;243;291;282;336;327;306;346;414;386;403;417;372;356;344;311;264;203;103;39;6328;203;296;322;308;288;344;403;392;395;420;396;383;380;408;365;384;316;204;121
0617;Vila Nova de Poiares;7281;320;338;438;353;384;428;552;574;547;546;461;465;391;366;359;314;227;152;66;3485;160;176;220;192;201;213;265;262;280;283;220;228;191;180;151;121;86;44;12;3796;160;162;218;161;183;215;287;312;267;263;241;237;200;186;208;193;141;108;54
1002;Alvaiázere;7287;226;247;314;320;388;291;357;389;429;501;467;474;493;500;553;545;446;236;111;3406;119;120;157;158;192;166;190;191;212;247;232;232;228;213;233;223;171;90;32;3881;107;127;157;162;196;125;167;198;217;254;235;242;265;287;320;322;275;146;79
1003;Ansião;13128;485;573;625;609;680;616;767;847;927;899;883;840;853;875;868;759;532;324;166;6187;229;292;326;292;354;313;372;406;468;452;440;412;379;398;384;344;184;91;51;6941;256;281;299;317;326;303;395;441;459;447;443;428;474;477;484;415;348;233;115
1007;Castanheira de Pêra;3191;95;106;137;142;151;126;149;175;185;224;218;239;244;246;254;217;167;83;33;1520;45;55;68;79;86;56;74;92;88;116;105;111;127;119;109;98;61;22;9;1671;50;51;69;63;65;70;75;83;97;108;113;128;117;127;145;119;106;61;24
1008;Figueiró dos Vinhos;6169;187;213;257;277;315;249;316;348;341;423;490;447;481;423;435;399;309;186;73;2892;103;106;135;141;155;117;152;172;172;208;235;227;224;202;178;172;108;66;19;3277;84;107;122;136;160;132;164;176;169;215;255;220;257;221;257;227;201;120;54
1013;Pedrógão Grande;3915;104;155;175;181;174;156;157;217;239;276;290;265;215;254;315;309;218;165;50;1851;56;88;87;98;94;81;73;105;122;145;148;133;96;102;129;133;79;64;18;2064;48;67;88;83;80;75;84;112;117;131;142;132;119;152;186;176;139;101;32
16G;Viseu Dão Lafões;277240;10960;12894;14307;14792;14686;15712;18586;19049;18196;18886;18593;18121;17786;17027;15681;14050;9835;5555;2524;131554;5602;6652;7246;7459;7365;7795;9105;9215;8813;8970;8945;8641;8338;7807;7054;5977;3917;1930;723;145686;5358;6242;7061;7333;7321;7917;9481;9834;9383;9916;9648;9480;9448;9220;8627;8073;5918;3625;1801
0901;Aguiar da Beira;5473;164;197;250;291;273;231;267;284;321;402;394;376;384;362;405;355;262;171;84;2580;75;99;140;133;130;112;129;131;156;199;200;179;176;164;192;159;114;60;32;2893;89;98;110;158;143;119;138;153;165;203;194;197;208;198;213;196;148;111;52
1802;Carregal do Sal;9835;391;462;494;544;505;502;600;583;574;677;644;639;705;631;671;590;363;187;73;4664;197;235;230;282;263;254;298;291;270;339;306;314;312;309;286;263;138;59;18;5171;194;227;264;262;242;248;302;292;304;338;338;325;393;322;385;327;225;128;55
1803;Castro Daire;15339;551;681;799;910;724;689;861;925;936;1076;984;992;1045;1014;1014;967;639;400;132;7370;263;348;412;450;376;334;411;474;487;548;494;483;471;471;450;417;266;168;47;7969;288;333;387;460;348;355;450;451;449;528;490;509;574;543;564;550;373;232;85
1806;Mangualde;19880;743;935;995;1050;1065;1184;1247;1271;1266;1348;1380;1347;1317;1192;1156;1050;712;408;214;9559;389;497;497;541;542;607;610;633;632;624;661;665;636;542;539;452;284;143;65;10321;354;438;498;509;523;577;637;638;634;724;719;682;681;650;617;598;428;265;149
1808;Mortágua;9607;311;321;380;422;480;536;608;562;575;634;655;746;702;747;673;569;375;210;101;4621;159;169;198;223;259;275;312;306;279;301;293;364;313;351;310;257;144;69;39;4986;152;152;182;199;221;261;296;256;296;333;362;382;389;396;363;312;231;141;62
1809;Nelas;14037;585;700;641;677;668;775;994;887;855;907;990;1000;919;839;854;741;545;306;154;6676;306;364;343;335;330;393;497;420;409;442;469;478;434;386;389;321;210;112;38;7361;279;336;298;342;338;382;497;467;446;465;521;522;485;453;465;420;335;194;116
1810;Oliveira de Frades;10261;431;537;575;558;625;651;696;754;724;737;674;599;536;553;465;506;334;218;88;4868;226;278;277;283;304;309;352;368;355;351;348;276;259;241;198;206;130;74;33;5393;205;259;298;275;321;342;344;386;369;386;326;323;277;312;267;300;204;144;55
1811;Penalva do Castelo;7956;265;327;387;395;391;398;479;459;457;508;525;527;537;560;531;500;392;220;98;3815;147;174;195;205;201;190;250;242;227;242;259;245;247;254;256;212;167;80;22;4141;118;153;192;190;190;208;229;217;230;266;266;282;290;306;275;288;225;140;76
1814;Santa Comba Dão;11597;457;526;550;578;545;629;751;772;695;709;766;794;872;763;714;657;428;274;117;5466;240;261;274;282;283;306;353;375;350;340;323;392;410;350;338;281;180;96;32;6131;217;265;276;296;262;323;398;397;345;369;443;402;462;413;376;376;248;178;85
1816;São Pedro do Sul;16851;582;751;812;915;880;852;941;1047;1040;1137;1158;1114;1174;1127;1010;977;722;410;202;7891;285;381;414;480;447;422;495;486;491;549;571;511;555;489;432;411;273;140;59;8960;297;370;398;435;433;430;446;561;549;588;587;603;619;638;578;566;449;270;143
1817;Sátão;12444;469;553;705;686;674;695;753;805;817;847;851;778;747;741;704;701;498;284;136;5905;247;288;350;341;323;371;360;380;407;390;442;369;368;326;329;281;199;95;39;6539;222;265;355;345;351;324;393;425;410;457;409;409;379;415;375;420;299;189;97
1821;Tondela;28946;930;1137;1376;1490;1489;1437;1653;1845;1800;2002;1949;1912;2050;2039;1985;1773;1185;627;267;13730;473;605;720;740;784;732;795;891;895;952;976;909;960;935;880;741;463;208;71;15216;457;532;656;750;705;705;858;954;905;1050;973;1003;1090;1104;1105;1032;722;419;196
1822;Vila Nova de Paiva;5176;188;248;264;311;305;258;288;309;306;357;353;317;302;315;297;289;242;148;79;2463;104;120;136;160;154;130;146;155;143;184;166;145;156;137;131;123;95;56;22;2713;84;128;128;151;151;128;142;154;163;173;187;172;146;178;166;166;147;92;57
1823;Viseu;99274;4570;5078;5511;5420;5477;6343;7829;7872;7137;6831;6598;6309;5811;5413;4535;3761;2695;1430;654;46915;2330;2607;2765;2726;2690;3081;3793;3726;3372;3156;3116;2992;2731;2515;2029;1586;1065;468;167;52359;2240;2471;2746;2694;2787;3262;4036;4146;3765;3675;3482;3317;3080;2898;2506;2175;1630;962;487
1824;Vouzela;10564;323;441;568;545;585;532;619;674;693;714;672;671;685;731;667;614;443;262;125;5031;161;226;295;278;279;279;304;337;340;353;321;319;310;337;295;267;189;102;39;5533;162;215;273;267;306;253;315;337;353;361;351;352;375;394;372;347;254;160;86
16H;Beira Baixa;40705;1128;1414;1665;1837;1821;1864;1942;2048;2412;2771;2778;2654;2691;2701;3034;3132;2535;1551;727;19321;574;708;853;952;922;978;984;1018;1214;1432;1410;1417;1281;1218;1302;1297;959;574;228;21384;554;706;812;885;899;886;958;1030;1198;1339;1368;1237;1410;1483;1732;1835;1576;977;499
0506;Oleiros;5721;109;123;162;203;219;246;237;231;298;364;410;406;450;490;509;563;393;194;114;2721;59;59;77;112;118;135;130;129;146;195;212;209;205;216;226;235;155;67;36;3000;50;64;85;91;101;111;107;102;152;169;198;197;245;274;283;328;238;127;78
0508;Proença-a-Nova;8314;208;251;344;367;396;395;390;395;471;561;619;566;589;543;583;597;567;340;132;3985;106;117;169;187;220;220;195;201;243;297;310;308;286;245;248;238;213;129;53;4329;102;134;175;180;176;175;195;194;228;264;309;258;303;298;335;359;354;211;79
0509;Sertã;15880;543;693;744;845;774;801;853;944;1056;1165;1086;1010;965;976;1063;983;748;446;185;7546;275;345;387;450;347;397;419;456;527;572;550;544;464;446;450;410;288;164;55;8334;268;348;357;395;427;404;434;488;529;593;536;466;501;530;613;573;460;282;130
0510;Vila de Rei;3452;88;127;149;122;144;157;135;153;176;209;206;211;202;202;278;292;267;202;132;1582;41;66;78;53;80;83;58;76;97;110;102;111;96;88;127;120;87;74;35;1870;47;61;71;69;64;74;77;77;79;99;104;100;106;114;151;172;180;128;97
1413;Mação;7338;180;220;266;300;288;265;327;325;411;472;457;461;485;490;601;697;560;369;164;3487;93;121;142;150;157;143;182;156;201;258;236;245;230;223;251;294;216;140;49;3851;87;99;124;150;131;122;145;169;210;214;221;216;255;267;350;403;344;229;115
16J;Beiras e Serra da Estrela;43737;1376;1559;1857;2083;2223;2172;2366;2414;2574;3026;3175;3176;3127;3066;2974;2781;1972;1229;587;20609;680;807;941;1042;1155;1091;1176;1172;1270;1453;1521;1552;1477;1395;1347;1155;807;398;170;23128;696;752;916;1041;1068;1081;1190;1242;1304;1573;1654;1624;1650;1671;1627;1626;1165;831;417
0905;Fornos de Algodres;4989;146;190;206;246;265;243;230;285;290;346;348;313;289;353;393;335;272;153;86;2353;67;87;102;107;147;127;113;137;146;166;174;152;130;160;190;140;120;57;31;2636;79;103;104;139;118;116;117;148;144;180;174;161;159;193;203;195;152;96;55
0906;Gouveia;14046;426;456;607;633;688;607;723;684;783;922;973;959;1046;1054;1018;1031;747;461;228;6500;203;249;305;324;331;296;361;333;376;454;456;468;495;465;435;447;296;138;68;7546;223;207;302;309;357;311;362;351;407;468;517;491;551;589;583;584;451;323;160
0912;Seia;24702;804;913;1044;1204;1270;1322;1413;1445;1501;1758;1854;1904;1792;1659;1563;1415;953;615;273;11756;410;471;534;611;677;668;702;702;748;833;891;932;852;770;722;568;391;203;71;12946;394;442;510;593;593;654;711;743;753;925;963;972;940;889;841;847;562;412;202
168;Beira Interior Norte;104417;3297;4116;4596;4862;5125;5405;5993;6271;6684;7237;7518;6784;6634;6762;6888;6542;5069;3130;1504;49558;1681;2146;2299;2508;2560;2701;3017;3114;3281;3564;3725;3365;3144;3002;3143;2738;2039;1085;446;54859;1616;1970;2297;2354;2565;2704;2976;3157;3403;3673;3793;3419;3490;3760;3745;3804;3030;2045;1058
0902;Almeida;7242;132;200;260;272;314;349;305;302;423;449;531;487;545;582;621;566;470;288;146;3395;63;89;133;143;158;172;161;158;203;233;274;241;262;257;284;238;184;93;49;3847;69;111;127;129;156;177;144;144;220;216;257;246;283;325;337;328;286;195;97
0903;Celorico da Beira;7693;260;334;344;363;366;414;425;452;459;483;552;490;483;507;530;471;386;246;128;3611;114;165;174;172;186;217;206;224;226;234;272;246;230;222;236;205;157;89;36;4082;146;169;170;191;180;197;219;228;233;249;280;244;253;285;294;266;229;157;92
0904;Figueira de Castelo Rodrigo;6260;201;220;251;267;323;321;315;321;333;389;422;419;435;424;476;455;364;228;96;2996;100;114;130;146;172;157;175;166;160;209;206;210;215;181;225;178;146;84;22;3264;101;106;121;121;151;164;140;155;173;180;216;209;220;243;251;277;218;144;74
0907;Guarda;42541;1669;2000;2164;2202;2207;2481;2975;3175;3258;3253;3208;2670;2406;2183;2004;1872;1499;908;407;20319;863;1058;1072;1177;1090;1179;1460;1551;1582;1553;1552;1343;1122;994;928;783;585;304;123;22222;806;942;1092;1025;1117;1302;1515;1624;1676;1700;1656;1327;1284;1189;1076;1089;914;604;284
0908;Manteigas;3430;82;114;147;168;186;152;181;169;189;241;283;288;242;243;265;228;135;73;44;1622;41;61;58;83;100;84;89;85;94;121;132;139;119;120;115;88;58;21;14;1808;41;53;89;85;86;68;92;84;95;120;151;149;123;123;150;140;77;52;30
